
>t
0,12,0
100,12,0
100,132,0
110,132,0
110,186,0
120,186,0
120,207,0
130,207,0
130,213,0
140,213,0
140,211,0
150,211,0
150,206,0
160,206,0
160,199,0
170,199,0
170,193,0
180,193,0
180,187,0
190,187,0
190,182,0
200,182,0
200,178,0
210,178,0
210,173,0
220,173,0
220,171,0
230,171,0
230,169,0
240,169,0
240,166,0
250,166,0
250,164,0
260,164,0
260,163,0
270,163,0
270,161,0
280,161,0
280,160,0
290,160,0
290,159,0
300,159,0
300,158,0
310,158,0
310,158,0
320,158,0
320,157,0
330,157,0
330,156,0
340,156,0
340,156,0
350,156,0
350,331,0
400,331,0
400,12,0
440,12,0
440,331,0
490,331,0
490,12,0
530,12,0
530,331,0
580,331,0
580,12,0
620,12,0
620,331,0
670,331,0
670,12,0
710,12,0
710,331,0
760,331,0
760,12,0
800,12,0
800,12,0
1310,12,0
1310,10,10
1320,10,10
1325,10,10
>
>
>
>
>
>
>s2
>t
0,0,12
100,0,12
100,0,132
110,0,132
110,0,186
120,0,186
120,0,207
130,0,207
130,0,213
140,0,213
140,0,211
150,0,211
150,0,206
160,0,206
160,0,199
170,0,199
170,0,193
180,0,193
180,0,187
190,0,187
190,0,182
200,0,182
200,0,178
210,0,178
210,0,173
220,0,173
220,0,171
230,0,171
230,0,169
240,0,169
240,0,166
250,0,166
250,0,164
260,0,164
260,0,163
270,0,163
270,0,161
280,0,161
280,0,160
290,0,160
290,0,159
300,0,159
300,0,158
310,0,158
310,0,158
320,0,158
320,0,157
330,0,157
330,0,156
340,0,156
340,0,156
350,0,156
350,0,331
400,0,331
400,0,12
440,0,12
440,0,331
490,0,331
490,0,12
530,0,12
530,0,331
580,0,331
580,0,12
620,0,12
620,0,331
670,0,331
670,0,12
710,0,12
710,0,331
760,0,331
760,0,12
800,0,12
800,0,12
1310,0,12
1310,10,10
1320,10,10
1325,10,10
>
>s1
>t
0,12,0
100,12,0
100,132,0
110,132,0
110,186,0
120,186,0
120,207,0
130,207,0
130,213,0
140,213,0
140,211,0
150,211,0
150,206,0
160,206,0
160,199,0
170,199,0
170,193,0
180,193,0
180,187,0
190,187,0
190,182,0
200,182,0
200,178,0
210,178,0
210,173,0
220,173,0
220,171,0
230,171,0
230,169,0
240,169,0
240,166,0
250,166,0
250,164,0
260,164,0
260,163,0
270,163,0
270,161,0
280,161,0
280,160,0
290,160,0
290,159,0
300,159,0
300,158,0
310,158,0
310,158,0
320,158,0
320,157,0
330,157,0
330,156,0
340,156,0
340,156,0
350,156,0
350,331,0
400,331,0
400,12,0
